timestamp,Temp,Volt,Current,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Condition
09-07-21 22:00,32.75,0.85,0.1,-2.042,-0.277,9.586,-0.052,-0.013,0.012,Normal
09-07-21 22:00,32.75,0.84,0.3,-2.044,-0.363,9.545,-0.057,-0.022,0.01,Normal
09-07-21 22:00,33.25,0.86,0.1,-2.106,-0.248,9.375,-0.059,-0.005,0.007,Normal
09-07-21 22:00,33,0.86,0.2,-2.169,-0.373,9.61,-0.053,-0.035,0.007,Normal
09-07-21 22:00,33.5,0.86,0.3,-2.082,-0.342,9.504,-0.056,-0.017,0.011,Normal
09-07-21 22:00,32.75,0.86,0.2,-2.082,-0.361,9.612,-0.056,-0.018,0.011,Normal
09-07-21 22:00,32.75,0.84,0.4,-2.111,-0.363,9.605,-0.056,-0.017,0.013,Normal
09-07-21 22:00,33.25,0.85,0.4,-2.099,-0.301,9.516,-0.055,-0.017,0.01,Normal
09-07-21 22:01,33,0.84,0.4,-2.063,-0.316,9.55,-0.058,-0.02,0.011,Normal
09-07-21 22:01,33.25,0.85,0.1,-2.027,-0.344,9.567,-0.053,-0.015,0.013,Normal
09-07-21 22:01,33.25,0.85,0.1,-2.09,-0.323,9.545,-0.057,-0.02,0.01,Normal
09-07-21 22:01,33.5,0.85,0.1,-2.111,-0.339,9.557,-0.055,-0.014,0.009,Normal
09-07-21 22:01,33,0.86,0.3,-2.051,-0.385,9.538,-0.055,-0.018,0.013,Normal
09-07-21 22:01,33.5,0.86,0.2,-2.133,-0.375,9.605,-0.054,-0.017,0.012,Normal
09-07-21 22:01,33,0.87,0.4,-2.078,-0.337,9.579,-0.056,-0.02,0.012,Normal
09-07-21 22:01,33,0.86,0.5,-2.087,-0.347,9.579,-0.055,-0.011,0.012,Normal
09-07-21 22:01,33,0.84,0.3,-2.07,-0.395,9.598,-0.056,-0.017,0.01,Normal
09-07-21 22:01,33.25,0.85,0.3,-2.138,-0.313,9.44,-0.059,-0.018,0.01,Normal
09-07-21 22:01,33.25,0.85,0.4,-2.123,-0.287,9.619,-0.06,-0.019,0.01,Normal
09-07-21 22:01,33.5,0.85,0.2,-2.097,-0.328,9.607,-0.056,-0.014,0.01,Normal
09-07-21 22:01,33.75,0.85,0.2,-2.121,-0.311,9.581,-0.054,-0.016,0.01,Normal
09-07-21 22:01,33.25,0.85,0.3,-2.08,-0.335,9.583,-0.058,-0.016,0.01,Normal
09-07-21 22:01,33.75,0.86,0.3,-2.063,-0.373,9.524,-0.055,-0.017,0.011,Normal
09-07-21 22:01,34,0.86,0.1,-2.092,-0.356,9.56,-0.054,-0.015,0.012,Normal
09-07-21 22:01,34,0.86,0.2,-2.056,-0.332,9.512,-0.059,-0.017,0.009,Normal
09-07-21 22:01,34,0.86,0.1,-2.104,-0.316,9.572,-0.055,-0.016,0.011,Normal
09-07-21 22:01,34.5,0.85,0.3,-2.099,-0.363,9.627,-0.058,-0.013,0.011,Normal
09-07-21 22:01,34.25,0.84,0.6,-2.075,-0.328,9.583,-0.054,-0.015,0.01,Normal
09-07-21 22:01,34.5,0.84,0.2,-2.075,-0.342,9.562,-0.055,-0.016,0.012,Normal
09-07-21 22:01,33.75,0.85,0.4,-2.056,-0.308,9.583,-0.056,-0.016,0.009,Normal
09-07-21 22:01,34.25,0.84,0.1,-2.078,-0.33,9.519,-0.057,-0.016,0.012,Normal
09-07-21 22:01,34.25,0.85,0.2,-2.047,-0.316,9.56,-0.057,-0.02,0.011,Normal
09-07-21 22:01,34.5,0.85,0.4,-2.078,-0.344,9.586,-0.057,-0.015,0.011,Normal
09-07-21 22:01,34.25,0.84,0.3,-2.047,-0.349,9.576,-0.056,-0.019,0.013,Normal
09-07-21 22:01,34.5,0.86,0.2,-2.054,-0.402,9.557,-0.055,-0.02,0.008,Normal
09-07-21 22:01,34.5,0.86,0,-2.128,-0.373,9.552,-0.056,-0.017,0.01,Normal
09-07-21 22:01,34.25,0.86,0.2,-2.066,-0.371,9.54,-0.056,-0.019,0.008,Normal
09-07-21 22:01,34.75,0.87,0.3,-2.111,-0.373,9.591,-0.054,-0.019,0.01,Normal
09-07-21 22:01,35,0.86,0.2,-2.09,-0.38,9.543,-0.055,-0.013,0.015,Normal
09-07-21 22:01,34.75,0.85,0.4,-2.104,-0.385,9.605,-0.055,-0.017,0.011,Normal
09-07-21 22:01,34.5,0.85,0.4,-2.114,-0.332,9.552,-0.057,-0.017,0.012,Normal
09-07-21 22:01,35,0.85,0.1,-2.015,-0.335,9.662,-0.057,-0.017,0.011,Normal
09-07-21 22:01,35,0.85,0.2,-2.092,-0.359,9.591,-0.054,-0.015,0.012,Normal
09-07-21 22:01,35.25,0.85,0.4,-2.09,-0.39,9.536,-0.054,-0.016,0.012,Normal
09-07-21 22:01,35.25,0.85,0.1,-2.106,-0.339,9.516,-0.058,-0.014,0.011,Normal
09-07-21 22:01,35.25,0.85,0.1,-2.03,-0.354,9.497,-0.055,-0.015,0.014,Normal
09-07-21 22:01,35.25,0.84,0.3,-2.068,-0.328,9.612,-0.057,-0.016,0.009,Normal
09-07-21 22:01,35.5,0.84,0.5,-2.066,-0.375,9.521,-0.053,-0.018,0.013,Normal
09-07-21 22:01,35.25,0.86,0.2,-2.039,-0.335,9.55,-0.056,-0.018,0.007,Normal
09-07-21 22:01,35.25,0.86,0.2,-2.059,-0.354,9.562,-0.054,-0.018,0.011,Normal
09-07-21 22:01,35.25,0.86,0.1,-2.039,-0.347,9.607,-0.06,-0.016,0.01,Normal
09-07-21 22:01,35.5,0.85,0.3,-2.102,-0.395,9.562,-0.055,-0.016,0.009,Normal
09-07-21 22:01,35.5,0.84,0.4,-2.073,-0.378,9.639,-0.051,-0.017,0.01,Normal
09-07-21 22:01,35.25,0.84,0.3,-2.068,-0.378,9.576,-0.057,-0.015,0.011,Normal
09-07-21 22:01,35.75,0.84,0.3,-2.047,-0.368,9.543,-0.059,-0.017,0.011,Normal
09-07-21 22:01,35.75,0.84,0.4,-2.142,-0.342,9.55,-0.057,-0.013,0.013,Normal
09-07-21 22:01,36,0.85,0.4,-2.092,-0.354,9.615,-0.057,-0.016,0.012,Normal
09-07-21 22:01,36,0.84,0.2,-2.082,-0.328,9.483,-0.058,-0.019,0.01,Normal
09-07-21 22:01,36,0.86,0,-2.094,-0.373,9.54,-0.054,-0.019,0.013,Normal
09-07-21 22:01,35.5,0.86,0.3,-2.109,-0.308,9.629,-0.054,-0.017,0.011,Normal
09-07-21 22:01,36,0.87,0,-2.063,-0.43,9.55,-0.058,-0.015,0.011,Normal
09-07-21 22:01,35.75,0.86,0.4,-2.09,-0.342,9.495,-0.058,-0.016,0.009,Normal
09-07-21 22:01,35.75,0.84,0,-2.085,-0.363,9.603,-0.056,-0.018,0.015,Normal
09-07-21 22:01,36.25,0.84,0.5,-2.102,-0.277,9.562,-0.056,-0.017,0.011,Normal
09-07-21 22:01,36.25,0.84,0.1,-2.09,-0.395,9.569,-0.051,-0.013,0.014,Normal
09-07-21 22:01,36,0.85,0.2,-2.109,-0.397,9.485,-0.057,-0.015,0.016,Normal
09-07-21 22:01,36,0.85,0.1,-2.073,-0.375,9.567,-0.053,-0.016,0.01,Normal
09-07-21 22:01,36.25,0.85,0.1,-2.082,-0.354,9.586,-0.055,-0.014,0.009,Normal
09-07-21 22:02,36.5,0.86,0.2,-2.109,-0.318,9.593,-0.055,-0.016,0.011,Normal
09-07-21 22:02,36.5,0.86,0.1,-2.087,-0.392,9.591,-0.055,-0.017,0.013,Normal
09-07-21 22:02,36.75,0.86,0.2,-2.078,-0.361,9.612,-0.057,-0.017,0.012,Normal
09-07-21 22:02,36.5,0.84,0.3,-2.061,-0.387,9.557,-0.056,-0.017,0.008,Normal
09-07-21 22:02,36.5,0.84,0.2,-2.08,-0.361,9.461,-0.055,-0.019,0.01,Normal
09-07-21 22:02,35.75,0.84,0.2,-2.044,-0.294,9.519,-0.053,-0.017,0.008,Normal
09-07-21 22:02,36.25,0.85,0.1,-2.097,-0.313,9.557,-0.058,-0.017,0.009,Normal
09-07-21 22:02,36.75,0.85,0.1,-2.085,-0.356,9.605,-0.057,-0.019,0.011,Normal
09-07-21 22:02,35.75,0.86,0.3,-2.049,-0.38,9.586,-0.057,-0.021,0.012,Normal
09-07-21 22:02,36.25,0.86,0.4,-2.085,-0.332,9.55,-0.054,-0.017,0.011,Normal
09-07-21 22:02,37,0.86,0.4,-2.099,-0.335,9.49,-0.056,-0.016,0.01,Normal
09-07-21 22:02,36.75,0.85,0.3,-2.078,-0.368,9.572,-0.054,-0.016,0.011,Normal
09-07-21 22:02,37,0.85,0.3,-2.102,-0.395,9.6,-0.057,-0.016,0.015,Normal
09-07-21 22:02,37,0.84,0.2,-2.068,-0.328,9.552,-0.053,-0.018,0.011,Normal
09-07-21 22:02,37,0.84,0,-2.161,-0.351,9.572,-0.053,-0.016,0.011,Normal
09-07-21 22:02,37,0.84,0.2,-2.061,-0.359,9.583,-0.055,-0.018,0.01,Normal
09-07-21 22:02,37,0.84,0.3,-2.111,-0.375,9.509,-0.057,-0.017,0.009,Normal
09-07-21 22:02,37,0.86,0.1,-2.128,-0.43,9.555,-0.053,-0.016,0.013,Normal
09-07-21 22:02,36.75,0.86,0,-2.106,-0.411,9.603,-0.055,-0.018,0.011,Normal
09-07-21 22:02,37,0.86,0.3,-2.114,-0.232,9.55,-0.06,-0.017,0.005,Normal
09-07-21 22:02,37,0.84,0.3,-2.142,-0.308,9.543,-0.057,-0.018,0.01,Normal
09-07-21 22:02,37,0.85,0.1,-2.106,-0.325,9.54,-0.056,-0.019,0.013,Normal
09-07-21 22:02,36.75,0.84,0.3,-2.08,-0.375,9.533,-0.055,-0.014,0.011,Normal
09-07-21 22:02,37.25,0.85,0.6,-2.106,-0.371,9.507,-0.056,-0.018,0.01,Normal
09-07-21 22:02,37,0.85,0.5,-2.09,-0.354,9.536,-0.055,-0.016,0.013,Normal
09-07-21 22:02,36.75,0.84,0.1,-2.114,-0.385,9.545,-0.055,-0.018,0.011,Normal
09-07-21 22:02,36.5,0.86,0.3,-2.035,-0.349,9.562,-0.057,-0.018,0.01,Normal
09-07-21 22:02,37.5,0.86,0.2,-2.087,-0.395,9.454,-0.054,-0.019,0.011,Normal
09-07-21 22:02,37.25,0.86,0.3,-2.078,-0.332,9.478,-0.055,-0.016,0.009,Normal
09-07-21 22:02,37.5,0.86,0.2,-2.128,-0.371,9.497,-0.058,-0.015,0.009,Normal
09-07-21 22:02,37.5,0.85,0.3,-2.118,-0.344,9.588,-0.057,-0.016,0.011,Normal
09-07-21 22:02,37.5,0.84,0.6,-2.018,-0.38,9.54,-0.058,-0.018,0.012,Normal
09-07-21 22:02,37.5,0.84,0.2,-2.066,-0.323,9.536,-0.053,-0.017,0.01,Normal
09-07-21 22:02,37.25,0.84,0.4,-2.09,-0.323,9.603,-0.055,-0.017,0.011,Normal
09-07-21 22:02,37.25,0.85,0.5,-2.13,-0.363,9.512,-0.057,-0.015,0.011,Normal
09-07-21 22:02,37.25,0.84,0.3,-2.054,-0.402,9.579,-0.057,-0.017,0.013,Normal
09-07-21 22:02,37,0.86,0.2,-2.114,-0.294,9.579,-0.057,-0.018,0.008,Normal
09-07-21 22:02,37.25,0.86,0.2,-2.102,-0.342,9.557,-0.054,-0.015,0.009,Normal
09-07-21 22:02,37.25,0.87,0.2,-2.106,-0.399,9.569,-0.055,-0.016,0.012,Normal
09-07-21 22:02,38,0.86,0.3,-2.07,-0.323,9.485,-0.053,-0.015,0.011,Normal
09-07-21 22:02,37.75,0.84,0.4,-2.035,-0.368,9.557,-0.057,-0.016,0.015,Normal
09-07-21 22:02,37.75,0.84,0.1,-2.138,-0.313,9.514,-0.058,-0.014,0.013,Normal
09-07-21 22:02,37.25,0.84,0.5,-2.051,-0.292,9.612,-0.055,-0.016,0.009,Normal
09-07-21 22:02,38,0.85,0.3,-2.073,-0.414,9.603,-0.052,-0.018,0.01,Normal
09-07-21 22:02,37.75,0.85,0.3,-2.025,-0.363,9.579,-0.055,-0.014,0.011,Normal
09-07-21 22:02,37.75,0.85,0.3,-2.094,-0.354,9.591,-0.057,-0.017,0.01,Normal
09-07-21 22:02,37,0.86,0.3,-2.049,-0.363,9.595,-0.053,-0.019,0.011,Normal
09-07-21 22:02,38,0.86,0.4,-2.13,-0.368,9.56,-0.055,-0.016,0.013,Normal
09-07-21 22:02,38,0.86,0.2,-2.063,-0.344,9.502,-0.054,-0.016,0.01,Normal
09-07-21 22:02,37.75,0.85,0.1,-2.142,-0.383,9.629,-0.057,-0.015,0.009,Normal
09-07-21 22:02,37.75,0.85,0.1,-2.003,-0.354,9.564,-0.057,-0.02,0.011,Normal
09-07-21 22:02,37.75,0.84,0,-2.085,-0.328,9.631,-0.053,-0.016,0.01,Normal
09-07-21 22:02,38,0.85,0.4,-2.059,-0.371,9.516,-0.053,-0.017,0.011,Normal
09-07-21 22:02,37.75,0.84,0.5,-2.073,-0.325,9.607,-0.054,-0.019,0.011,Normal
09-07-21 22:02,37.75,0.85,0.5,-2.047,-0.344,9.598,-0.057,-0.017,0.01,Normal
09-07-21 22:02,38.25,0.85,0.3,-2.126,-0.337,9.488,-0.058,-0.017,0.008,Normal
09-07-21 22:02,37.75,0.86,0.2,-2.044,-0.332,9.526,-0.052,-0.016,0.011,Normal
09-07-21 22:02,38,0.86,0.2,-2.082,-0.332,9.502,-0.058,-0.018,0.008,Normal
09-07-21 22:02,38.25,0.86,0.1,-2.111,-0.366,9.481,-0.053,-0.017,0.011,Normal
09-07-21 22:02,38,0.86,0,-2.082,-0.373,9.583,-0.055,-0.019,0.009,Normal
09-07-21 22:03,37.5,0.86,0.3,-2.059,-0.361,9.507,-0.056,-0.021,0.01,Normal
09-07-21 22:03,38.25,0.84,0.2,-2.056,-0.342,9.567,-0.056,-0.017,0.013,Normal
09-07-21 22:03,38.25,0.85,0.3,-2.078,-0.325,9.56,-0.055,-0.013,0.012,Normal
09-07-21 22:03,38.25,0.84,0.3,-2.128,-0.323,9.55,-0.056,-0.019,0.01,Normal
09-07-21 22:03,38.25,0.85,0.4,-2.123,-0.402,9.502,-0.056,-0.016,0.014,Normal
09-07-21 22:03,38,0.85,0.4,-2.056,-0.361,9.593,-0.056,-0.016,0.011,Normal
09-07-21 22:03,37.75,0.84,0.3,-2.104,-0.392,9.545,-0.055,-0.015,0.007,Normal
09-07-21 22:03,37.75,0.85,0.3,-2.073,-0.328,9.545,-0.055,-0.019,0.013,Normal
09-07-21 22:03,37.75,0.86,0.3,-2.051,-0.361,9.605,-0.057,-0.017,0.01,Normal
09-07-21 22:03,38,0.87,0.3,-2.03,-0.318,9.658,-0.056,-0.018,0.012,Normal
09-07-21 22:03,38,0.86,0.1,-2.061,-0.306,9.526,-0.055,-0.017,0.01,Normal
09-07-21 22:03,38.25,0.85,0,-2.035,-0.387,9.631,-0.052,-0.02,0.01,Normal
09-07-21 22:03,38.5,0.85,0.4,-2.133,-0.38,9.524,-0.054,-0.017,0.009,Normal
09-07-21 22:03,38.25,0.84,0.3,-2.011,-0.308,9.524,-0.056,-0.019,0.008,Normal
09-07-21 22:03,37.75,0.84,0.4,-2.126,-0.306,9.543,-0.054,-0.018,0.01,Normal
09-07-21 22:03,38.5,0.85,0.1,-2.111,-0.483,9.658,-0.057,-0.01,0.008,Normal
09-07-21 22:03,38.5,0.84,0.1,-2.109,-0.294,9.562,-0.054,-0.013,0.011,Normal
09-07-21 22:03,38.5,0.86,0.2,-2.08,-0.363,9.572,-0.061,-0.019,0.01,Normal
09-07-21 22:03,38,0.86,0.2,-2.039,-0.318,9.591,-0.059,-0.016,0.012,Normal
09-07-21 22:03,38.5,0.87,0.2,-2.159,-0.351,9.574,-0.052,-0.018,0.013,Normal
09-07-21 22:03,38.25,0.85,0,-2.054,-0.373,9.478,-0.056,-0.016,0.01,Normal
09-07-21 22:03,38.5,0.84,0.2,-2.133,-0.347,9.545,-0.057,-0.016,0.009,Normal
09-07-21 22:03,38.5,0.84,0.3,-2.078,-0.282,9.586,-0.057,-0.015,0.013,Normal
09-07-21 22:03,38.5,0.84,0.3,-2.03,-0.332,9.574,-0.054,-0.019,0.01,Normal
09-07-21 22:03,38.5,0.84,0.1,-2.078,-0.339,9.495,-0.058,-0.017,0.015,Normal
09-07-21 22:03,38.75,0.85,0.4,-2.116,-0.363,9.509,-0.058,-0.008,0.009,Normal
09-07-21 22:03,38.75,0.85,0.2,-2.07,-0.311,9.481,-0.057,-0.024,0.01,Normal
09-07-21 22:03,38.25,0.86,0.2,-2.08,-0.337,9.579,-0.057,-0.017,0.011,Normal
09-07-21 22:03,38.75,0.87,0.2,-2.142,-0.359,9.543,-0.057,-0.017,0.011,Normal
09-07-21 22:03,38,0.86,0.1,-2.07,-0.335,9.536,-0.057,-0.019,0.009,Normal
09-07-21 22:03,38.75,0.85,0.3,-2.106,-0.328,9.569,-0.055,-0.017,0.012,Normal
09-07-21 22:03,38.25,0.84,0.2,-2.111,-0.392,9.555,-0.055,-0.017,0.01,Normal
09-07-21 22:03,38.75,0.84,0.4,-2.051,-0.337,9.595,-0.057,-0.015,0.01,Normal
09-07-21 22:03,38.25,0.85,0.4,-1.982,-0.378,9.562,-0.053,-0.018,0.01,Normal
09-07-21 22:03,38.75,0.85,0.2,-2.082,-0.354,9.555,-0.057,-0.014,0.015,Normal
09-07-21 22:03,38.25,0.86,0.2,-2.063,-0.344,9.629,-0.057,-0.017,0.008,Normal
09-07-21 22:03,38.25,0.86,0.1,-2.09,-0.359,9.588,-0.054,-0.018,0.009,Normal
09-07-21 22:03,38.5,0.86,0.1,-2.099,-0.32,9.641,-0.057,-0.016,0.013,Normal
09-07-21 22:03,38.5,0.85,0.1,-2.066,-0.387,9.493,-0.053,-0.019,0.011,Normal
09-07-21 22:03,38.75,0.84,0.2,-2.078,-0.361,9.552,-0.055,-0.019,0.008,Normal
09-07-21 22:03,38.5,0.84,0.5,-2.094,-0.323,9.495,-0.054,-0.02,0.011,Normal
09-07-21 22:03,38.5,0.85,0.3,-2.142,-0.402,9.56,-0.055,-0.016,0.012,Normal
09-07-21 22:03,38.25,0.86,0.1,-2.085,-0.349,9.54,-0.058,-0.019,0.009,Normal
09-07-21 22:03,38.25,0.86,0.1,-2.085,-0.349,9.54,-0.058,-0.019,0.009,Normal
09-07-21 22:03,38.75,0.86,0.2,-2.061,-0.399,9.557,-0.055,-0.019,0.01,Normal
09-07-21 22:03,39,0.86,0,-2.08,-0.397,9.576,-0.057,-0.014,0.01,Normal
09-07-21 22:03,39.25,0.84,0.4,-2.073,-0.32,9.572,-0.055,-0.015,0.007,Normal
09-07-21 22:03,39.25,0.84,0.4,-2.073,-0.32,9.572,-0.055,-0.015,0.007,Normal
09-07-21 22:03,39,0.84,0.5,-2.092,-0.354,9.528,-0.059,-0.016,0.013,Normal
09-07-21 22:03,39,0.84,0.5,-2.092,-0.354,9.528,-0.059,-0.016,0.013,Normal
09-07-21 22:03,38.5,0.85,0.2,-2.039,-0.371,9.447,-0.057,-0.004,0.013,Normal
09-07-21 22:03,38.5,0.86,0.3,-2.073,-0.318,9.574,-0.057,-0.015,0.013,Normal
09-07-21 22:03,39,0.87,0.4,-2.073,-0.375,9.586,-0.061,-0.013,0.011,Normal
09-07-21 22:03,39.25,0.86,0.1,-2.059,-0.399,9.548,-0.052,-0.019,0.014,Normal
09-07-21 22:03,39.25,0.85,0.2,-2.042,-0.323,9.572,-0.057,-0.017,0.011,Normal
09-07-21 22:03,39,0.84,0.3,-2.109,-0.335,9.519,-0.056,-0.014,0.01,Normal
09-07-21 22:03,38.75,0.84,0.3,-2.128,-0.32,9.55,-0.056,-0.015,0.012,Normal
09-07-21 22:03,39,0.85,0.3,-2.104,-0.397,9.557,-0.046,-0.019,0.012,Normal
09-07-21 22:03,38.5,0.86,0.3,-2.238,-0.385,9.325,-0.047,0,0.012,Normal
09-07-21 22:03,39.25,0.86,0.1,-2.114,-0.397,9.548,-0.058,-0.02,0.01,Normal
09-07-21 22:03,39.25,0.86,0.1,-2.114,-0.397,9.548,-0.058,-0.02,0.01,Normal
09-07-21 22:03,39.25,0.87,0.3,-2.07,-0.347,9.43,-0.058,-0.021,0.008,Normal
09-07-21 22:03,38.5,0.85,0.2,-2.03,-0.435,9.507,-0.055,-0.005,0.011,Normal
09-07-21 22:03,39.25,0.85,0.4,-2.102,-0.373,9.44,-0.055,-0.009,0.015,Normal
09-07-21 22:04,39.25,0.84,0.3,-2.123,-0.318,9.543,-0.054,-0.018,0.015,Normal
09-07-21 22:04,39.25,0.84,0.3,-2.078,-0.39,9.497,-0.055,-0.016,0.011,Normal
09-07-21 22:04,38.75,0.85,0.2,-2.111,-0.349,9.457,-0.057,-0.015,0.012,Normal
09-07-21 22:04,38.75,0.86,0.3,-2.044,-0.371,9.528,-0.052,-0.011,0.01,Normal
09-07-21 22:04,39.25,0.87,0.1,-2.047,-0.356,9.54,-0.055,-0.014,0.014,Normal
09-07-21 22:04,39.5,0.86,0.1,-2.13,-0.359,9.691,-0.056,-0.019,0.01,Normal
09-07-21 22:04,39.5,0.85,0.2,-2.068,-0.407,9.55,-0.055,-0.017,0.016,Normal
09-07-21 22:04,39.5,0.84,0.5,-2.118,-0.378,9.564,-0.053,-0.017,0.013,Normal
09-07-21 22:04,39.25,0.84,0.3,-2.104,-0.342,9.588,-0.052,-0.018,0.012,Normal
09-07-21 22:04,39.5,0.84,0.1,-2.061,-0.301,9.634,-0.054,-0.02,0.012,Normal
09-07-21 22:04,39.25,0.85,0,-2.092,-0.39,9.562,-0.053,-0.023,0.01,Normal
09-07-21 22:04,39.5,0.87,0.2,-2.051,-0.375,9.543,-0.057,-0.014,0.009,Normal
09-07-21 22:04,39.5,0.86,0.5,-2.097,-0.387,9.56,-0.053,-0.024,0.011,Normal
09-07-21 22:04,39.25,0.87,0.3,-2.114,-0.426,9.562,-0.055,-0.02,0.012,Normal
09-07-21 22:04,39.5,0.85,0.1,-2.092,-0.344,9.651,-0.053,-0.02,0.01,Normal
09-07-21 22:04,38.75,0.85,0.1,-2.104,-0.349,9.519,-0.054,-0.018,0.011,Normal
